"COUNTRY.UN_CODE","SPECIES.ALPHA_3_CODE","AREA.CODE","ENVIRONMENT.ALPHA_2_CODE","MEASURE","PERIOD","VALUE","STATUS"
"156","SCX","61","MA","Q_tlw",2000,811366,"I"
"156","SCX","61","MA","Q_tlw",2001,843512,"I"
"156","SCX","61","MA","Q_tlw",2002,819972,"I"
"156","SCX","61","MA","Q_tlw",2003,786113,"I"
"156","SCX","61","MA","Q_tlw",2004,796518,"I"
"156","SCX","61","MA","Q_tlw",2005,906022,"I"
"156","SCX","61","MA","Q_tlw",2006,1046950,"A"
"156","SCX","61","MA","Q_tlw",2007,1165311,"A"
"156","SCX","61","MA","Q_tlw",2008,1137039,"A"
"156","SCX","61","MA","Q_tlw",2009,1262031,"I"
"156","SCX","61","MA","Q_tlw",2010,1365896,"I"
"156","SCX","61","MA","Q_tlw",2011,1244983,"I"
"156","SCX","61","MA","Q_tlw",2012,1360689,"I"
"156","SCX","61","MA","Q_tlw",2013,1539226,"I"
"156","SCX","61","MA","Q_tlw",2014,1576378,"I"
"156","SCX","61","MA","Q_tlw",2015,1710080,"I"
"156","SCX","61","MA","Q_tlw",2016,1849887,"A"
"156","SCX","61","MA","Q_tlw",2017,2007529,"A"
"156","SCX","61","MA","Q_tlw",2018,1917850,"A"
"156","SCX","61","MA","Q_tlw",2019,1828107,"A"
"156","SCX","61","MA","Q_tlw",2020,1746238,"A"
"156","SCX","61","MA","Q_tlw",2021,1829924,"A"
"156","SCX","61","MA","Q_tlw",2022,1792240,"A"
"156","SCX","61","MA","Q_tlw",2023,1854344,"A"
"156","SCX","61","MA","Q_tlw",2024,1947170,"A"
"156","TQY","61","MA","Q_tlw",2003,35178,"I"
"156","TQY","61","MA","Q_tlw",2004,4867,"I"
"156","TQY","61","MA","Q_tlw",2005,8081,"I"
"156","TQY","61","MA","Q_tlw",2006,17931,"A"
"156","TQY","61","MA","Q_tlw",2007,12095,"A"
"156","TQY","61","MA","Q_tlw",2008,11155,"A"
"156","TQY","61","MA","Q_tlw",2009,15192,"I"
"156","TQY","61","MA","Q_tlw",2010,30041,"I"
"156","TQY","61","MA","Q_tlw",2011,28716,"I"
"156","TQY","61","MA","Q_tlw",2012,14432,"I"
"156","TQY","61","MA","Q_tlw",2013,16580,"I"
"156","TQY","61","MA","Q_tlw",2014,16838,"I"
"156","TQY","61","MA","Q_tlw",2015,17469,"I"
"156","TQY","61","MA","Q_tlw",2016,17191,"A"
"156","TQY","61","MA","Q_tlw",2017,16503,"A"
"156","TQY","61","MA","Q_tlw",2018,14465,"A"
"156","TQY","61","MA","Q_tlw",2019,13457,"A"
"156","TQY","61","MA","Q_tlw",2020,12601,"A"
"156","TQY","61","MA","Q_tlw",2021,12145,"A"
"156","TQY","61","MA","Q_tlw",2022,9367,"A"
"156","TQY","61","MA","Q_tlw",2023,3769,"A"
"156","TQY","61","MA","Q_tlw",2024,3377,"A"
"156","CLX","61","MA","Q_tlw",2003,753103,"I"
"156","CLX","61","MA","Q_tlw",2004,740598,"I"
"156","CLX","61","MA","Q_tlw",2005,788022,"I"
"156","CLX","61","MA","Q_tlw",2006,766527,"A"
"156","CLX","61","MA","Q_tlw",2007,615444,"A"
"156","CLX","61","MA","Q_tlw",2008,750112,"A"
"156","CLX","61","MA","Q_tlw",2009,689936,"I"
"156","CLX","61","MA","Q_tlw",2010,456937,"I"
"156","CLX","61","MA","Q_tlw",2011,774247,"I"
"156","CLX","61","MA","Q_tlw",2012,859672,"I"
"156","CLX","61","MA","Q_tlw",2013,863661,"I"
"156","CLX","61","MA","Q_tlw",2014,846243,"I"
"156","CLX","61","MA","Q_tlw",2015,788622,"I"
"156","CLX","61","MA","Q_tlw",2016,854954,"A"
"156","CLX","61","MA","Q_tlw",2017,743893,"A"
"156","CLX","61","MA","Q_tlw",2018,755669,"A"
"156","CLX","61","MA","Q_tlw",2019,806101,"A"
"156","CLX","61","MA","Q_tlw",2020,802208,"A"
"156","CLX","61","MA","Q_tlw",2021,762682,"A"
"156","CLX","61","MA","Q_tlw",2022,801161,"A"
"156","CLX","61","MA","Q_tlw",2023,926127,"A"
"156","CLX","61","MA","Q_tlw",2024,832439,"A"
"156","BLC","61","MA","Q_tlw",1950,0,"A"
"156","BLC","61","MA","Q_tlw",1951,0,"A"
"156","BLC","61","MA","Q_tlw",1952,0,"A"
"156","BLC","61","MA","Q_tlw",1953,0,"A"
"156","BLC","61","MA","Q_tlw",1954,0,"A"
"156","BLC","61","MA","Q_tlw",1955,0,"A"
"156","BLC","61","MA","Q_tlw",1956,0,"A"
"156","BLC","61","MA","Q_tlw",1957,0,"A"
"156","BLC","61","MA","Q_tlw",1958,0,"A"
"156","BLC","61","MA","Q_tlw",1959,3,"I"
"156","BLC","61","MA","Q_tlw",1960,10,"I"
"156","BLC","61","MA","Q_tlw",1961,31,"I"
"156","BLC","61","MA","Q_tlw",1962,50,"I"
"156","BLC","61","MA","Q_tlw",1963,79,"I"
"156","BLC","61","MA","Q_tlw",1964,119,"I"
"156","BLC","61","MA","Q_tlw",1965,246,"I"
"156","BLC","61","MA","Q_tlw",1966,353,"I"
"156","BLC","61","MA","Q_tlw",1967,457,"I"
"156","BLC","61","MA","Q_tlw",1968,594,"I"
"156","BLC","61","MA","Q_tlw",1969,873,"I"
"156","BLC","61","MA","Q_tlw",1970,1402,"I"
"156","BLC","61","MA","Q_tlw",1971,2194,"I"
"156","BLC","61","MA","Q_tlw",1972,2956,"I"
"156","BLC","61","MA","Q_tlw",1973,2515,"I"
"156","BLC","61","MA","Q_tlw",1974,2576,"I"
"156","BLC","61","MA","Q_tlw",1975,3262,"I"
"156","BLC","61","MA","Q_tlw",1976,4093,"I"
"156","BLC","61","MA","Q_tlw",1977,11095,"I"
"156","BLC","61","MA","Q_tlw",1978,12292,"I"
"156","BLC","61","MA","Q_tlw",1979,9216,"I"
"156","BLC","61","MA","Q_tlw",1980,10899,"I"
"156","BLC","61","MA","Q_tlw",1981,11377,"I"
"156","BLC","61","MA","Q_tlw",1982,13691,"I"
"156","BLC","61","MA","Q_tlw",1983,15067,"A"
"156","BLC","61","MA","Q_tlw",1984,20124,"A"
"156","BLC","61","MA","Q_tlw",1985,22526,"A"
"156","BLC","61","MA","Q_tlw",1986,32634,"A"
"156","BLC","61","MA","Q_tlw",1987,45071,"A"
"156","BLC","61","MA","Q_tlw",1988,45881,"A"
"156","BLC","61","MA","Q_tlw",1989,52373,"A"
"156","BLC","61","MA","Q_tlw",1990,55782,"A"
"156","BLC","61","MA","Q_tlw",1991,56742,"A"
"156","BLC","61","MA","Q_tlw",1992,56144,"A"
"156","BLC","61","MA","Q_tlw",1993,75019,"A"
"156","BLC","61","MA","Q_tlw",1994,97127,"A"
"156","BLC","61","MA","Q_tlw",1995,124527,"A"
"156","BLC","61","MA","Q_tlw",1996,131858,"A"
"156","BLC","61","MA","Q_tlw",1997,121389,"I"
"156","BLC","61","MA","Q_tlw",1998,142694,"I"
"156","BLC","61","MA","Q_tlw",1999,167666,"I"
"156","BLC","61","MA","Q_tlw",2000,175727,"I"
"156","BLC","61","MA","Q_tlw",2001,203987,"I"
"156","BLC","61","MA","Q_tlw",2002,208181,"I"
"156","BLC","61","MA","Q_tlw",2003,278278,"I"
"156","BLC","61","MA","Q_tlw",2004,282808,"I"
"156","BLC","61","MA","Q_tlw",2005,265673,"I"
"156","BLC","61","MA","Q_tlw",2006,277768,"A"
"156","BLC","61","MA","Q_tlw",2007,279510,"A"
"156","BLC","61","MA","Q_tlw",2008,290177,"A"
"156","BLC","61","MA","Q_tlw",2009,273547,"I"
"156","BLC","61","MA","Q_tlw",2010,301213,"I"
"156","BLC","61","MA","Q_tlw",2011,279475,"I"
"156","BLC","61","MA","Q_tlw",2012,266452,"I"
"156","BLC","61","MA","Q_tlw",2013,322422,"I"
"156","BLC","61","MA","Q_tlw",2014,337743,"I"
"156","BLC","61","MA","Q_tlw",2015,348964,"I"
"156","BLC","61","MA","Q_tlw",2016,354391,"A"
"156","BLC","61","MA","Q_tlw",2017,352619,"A"
"156","BLC","61","MA","Q_tlw",2018,372303,"A"
"156","BLC","61","MA","Q_tlw",2019,387676,"A"
"156","BLC","61","MA","Q_tlw",2020,385108,"A"
"156","BLC","61","MA","Q_tlw",2021,340407,"A"
"156","BLC","61","MA","Q_tlw",2022,345371,"A"
"156","BLC","61","MA","Q_tlw",2023,343500,"A"
"156","BLC","61","MA","Q_tlw",2024,332384,"A"
"156","SVT","61","MA","Q_tlw",1950,14,"I"
"156","SVT","61","MA","Q_tlw",1951,66,"I"
"156","SVT","61","MA","Q_tlw",1952,108,"I"
"156","SVT","61","MA","Q_tlw",1953,215,"I"
"156","SVT","61","MA","Q_tlw",1954,337,"I"
"156","SVT","61","MA","Q_tlw",1955,478,"I"
"156","SVT","61","MA","Q_tlw",1956,645,"I"
"156","SVT","61","MA","Q_tlw",1957,1247,"I"
"156","SVT","61","MA","Q_tlw",1958,897,"I"
"156","SVT","61","MA","Q_tlw",1959,1606,"I"
"156","SVT","61","MA","Q_tlw",1960,2889,"I"
"156","SVT","61","MA","Q_tlw",1961,2261,"I"
"156","SVT","61","MA","Q_tlw",1962,2339,"I"
"156","SVT","61","MA","Q_tlw",1963,2842,"I"
"156","SVT","61","MA","Q_tlw",1964,3090,"I"
"156","SVT","61","MA","Q_tlw",1965,5005,"I"
"156","SVT","61","MA","Q_tlw",1966,6109,"I"
"156","SVT","61","MA","Q_tlw",1967,7928,"I"
"156","SVT","61","MA","Q_tlw",1968,9988,"I"
"156","SVT","61","MA","Q_tlw",1969,12816,"I"
"156","SVT","61","MA","Q_tlw",1970,16942,"I"
"156","SVT","61","MA","Q_tlw",1971,20396,"I"
"156","SVT","61","MA","Q_tlw",1972,24311,"I"
"156","SVT","61","MA","Q_tlw",1973,22420,"I"
"156","SVT","61","MA","Q_tlw",1974,24060,"I"
"156","SVT","61","MA","Q_tlw",1975,28166,"I"
"156","SVT","61","MA","Q_tlw",1976,32777,"I"
"156","SVT","61","MA","Q_tlw",1977,47934,"I"
"156","SVT","61","MA","Q_tlw",1978,50000,"A"
"156","SVT","61","MA","Q_tlw",1979,58050,"I"
"156","SVT","61","MA","Q_tlw",1980,62158,"I"
"156","SVT","61","MA","Q_tlw",1981,64865,"I"
"156","SVT","61","MA","Q_tlw",1982,73401,"I"
"156","SVT","61","MA","Q_tlw",1983,88999,"A"
"156","SVT","61","MA","Q_tlw",1984,110006,"A"
"156","SVT","61","MA","Q_tlw",1985,125717,"A"
"156","SVT","61","MA","Q_tlw",1986,126175,"A"
"156","SVT","61","MA","Q_tlw",1987,133597,"A"
"156","SVT","61","MA","Q_tlw",1988,140673,"A"
"156","SVT","61","MA","Q_tlw",1989,138467,"A"
"156","SVT","61","MA","Q_tlw",1990,140326,"A"
"156","SVT","61","MA","Q_tlw",1991,165230,"A"
"156","SVT","61","MA","Q_tlw",1992,198598,"A"
"156","SVT","61","MA","Q_tlw",1993,222819,"A"
"156","SVT","61","MA","Q_tlw",1994,252886,"A"
"156","SVT","61","MA","Q_tlw",1995,306749,"A"
"156","SVT","61","MA","Q_tlw",1996,342519,"A"
"156","SVT","61","MA","Q_tlw",1997,331923,"I"
"156","SVT","61","MA","Q_tlw",1998,375957,"I"
"156","SVT","61","MA","Q_tlw",1999,426610,"I"
"156","SVT","61","MA","Q_tlw",2000,487735,"I"
"156","SVT","61","MA","Q_tlw",2001,524727,"I"
"156","SVT","61","MA","Q_tlw",2002,556957,"I"
"156","SVT","61","MA","Q_tlw",2003,588652,"I"
"156","SVT","61","MA","Q_tlw",2004,591813,"I"
"156","SVT","61","MA","Q_tlw",2005,624409,"I"
"156","SVT","61","MA","Q_tlw",2006,610601,"A"
"156","SVT","61","MA","Q_tlw",2007,667058,"A"
"156","SVT","61","MA","Q_tlw",2008,742084,"A"
"156","SVT","61","MA","Q_tlw",2009,675912,"I"
"156","SVT","61","MA","Q_tlw",2010,693333,"I"
"156","SVT","61","MA","Q_tlw",2011,709929,"I"
"156","SVT","61","MA","Q_tlw",2012,690395,"I"
"156","SVT","61","MA","Q_tlw",2013,689889,"I"
"156","SVT","61","MA","Q_tlw",2014,751994,"I"
"156","SVT","61","MA","Q_tlw",2015,760249,"I"
"156","SVT","61","MA","Q_tlw",2016,799282,"A"
"156","SVT","61","MA","Q_tlw",2017,862541,"A"
"156","SVT","61","MA","Q_tlw",2018,852925,"A"
"156","SVT","61","MA","Q_tlw",2019,869251,"A"
"156","SVT","61","MA","Q_tlw",2020,860265,"A"
"156","SVT","61","MA","Q_tlw",2021,859651,"A"
"156","SVT","61","MA","Q_tlw",2022,847626,"A"
"156","SVT","61","MA","Q_tlw",2023,850743,"A"
"156","SVT","61","MA","Q_tlw",2024,892788,"A"
"156","CLJ","61","MA","Q_tlw",1950,0,"A"
"156","CLJ","61","MA","Q_tlw",1951,0,"A"
"156","CLJ","61","MA","Q_tlw",1952,0,"A"
"156","CLJ","61","MA","Q_tlw",1953,0,"A"
"156","CLJ","61","MA","Q_tlw",1954,0,"A"
"156","CLJ","61","MA","Q_tlw",1955,0,"A"
"156","CLJ","61","MA","Q_tlw",1956,0,"A"
"156","CLJ","61","MA","Q_tlw",1957,0,"A"
"156","CLJ","61","MA","Q_tlw",1958,0,"A"
"156","CLJ","61","MA","Q_tlw",1959,0,"A"
"156","CLJ","61","MA","Q_tlw",1960,0,"A"
"156","CLJ","61","MA","Q_tlw",1961,0,"A"
"156","CLJ","61","MA","Q_tlw",1962,0,"A"
"156","CLJ","61","MA","Q_tlw",1963,0,"A"
"156","CLJ","61","MA","Q_tlw",1964,2,"I"
"156","CLJ","61","MA","Q_tlw",1965,5,"I"
"156","CLJ","61","MA","Q_tlw",1966,10,"I"
"156","CLJ","61","MA","Q_tlw",1967,20,"I"
"156","CLJ","61","MA","Q_tlw",1968,37,"I"
"156","CLJ","61","MA","Q_tlw",1969,66,"I"
"156","CLJ","61","MA","Q_tlw",1970,116,"I"
"156","CLJ","61","MA","Q_tlw",1971,296,"I"
"156","CLJ","61","MA","Q_tlw",1972,426,"I"
"156","CLJ","61","MA","Q_tlw",1973,529,"I"
"156","CLJ","61","MA","Q_tlw",1974,842,"I"
"156","CLJ","61","MA","Q_tlw",1975,2316,"I"
"156","CLJ","61","MA","Q_tlw",1976,5023,"I"
"156","CLJ","61","MA","Q_tlw",1977,11062,"I"
"156","CLJ","61","MA","Q_tlw",1978,12307,"I"
"156","CLJ","61","MA","Q_tlw",1979,11720,"I"
"156","CLJ","61","MA","Q_tlw",1980,13763,"I"
"156","CLJ","61","MA","Q_tlw",1981,14517,"I"
"156","CLJ","61","MA","Q_tlw",1982,19903,"I"
"156","CLJ","61","MA","Q_tlw",1983,31716,"A"
"156","CLJ","61","MA","Q_tlw",1984,45825,"A"
"156","CLJ","61","MA","Q_tlw",1985,67057,"A"
"156","CLJ","61","MA","Q_tlw",1986,88614,"A"
"156","CLJ","61","MA","Q_tlw",1987,113719,"A"
"156","CLJ","61","MA","Q_tlw",1988,134279,"A"
"156","CLJ","61","MA","Q_tlw",1989,185519,"A"
"156","CLJ","61","MA","Q_tlw",1990,233665,"A"
"156","CLJ","61","MA","Q_tlw",1991,328071,"A"
"156","CLJ","61","MA","Q_tlw",1992,576114,"A"
"156","CLJ","61","MA","Q_tlw",1993,913259,"A"
"156","CLJ","61","MA","Q_tlw",1994,1106573,"A"
"156","CLJ","61","MA","Q_tlw",1995,1069275,"A"
"156","CLJ","61","MA","Q_tlw",1996,1093948,"A"
"156","CLJ","61","MA","Q_tlw",1997,1178559,"I"
"156","CLJ","61","MA","Q_tlw",1998,1272214,"I"
"156","CLJ","61","MA","Q_tlw",1999,1599833,"I"
"156","CLJ","61","MA","Q_tlw",2000,1426150,"I"
"156","CLJ","61","MA","Q_tlw",2001,1769450,"I"
"156","CLJ","61","MA","Q_tlw",2002,2016608,"I"
"156","CLJ","61","MA","Q_tlw",2003,2229004,"I"
"156","CLJ","61","MA","Q_tlw",2004,2449007,"I"
"156","CLJ","61","MA","Q_tlw",2005,2499379,"I"
"156","CLJ","61","MA","Q_tlw",2006,2726942,"A"
"156","CLJ","61","MA","Q_tlw",2007,2957346,"A"
"156","CLJ","61","MA","Q_tlw",2008,3058073,"A"
"156","CLJ","61","MA","Q_tlw",2009,3155607,"I"
"156","CLJ","61","MA","Q_tlw",2010,3434382,"I"
"156","CLJ","61","MA","Q_tlw",2011,3444205,"I"
"156","CLJ","61","MA","Q_tlw",2012,3579570,"I"
"156","CLJ","61","MA","Q_tlw",2013,3688255,"I"
"156","CLJ","61","MA","Q_tlw",2014,3791331,"I"
"156","CLJ","61","MA","Q_tlw",2015,3840463,"I"
"156","CLJ","61","MA","Q_tlw",2016,4120650,"A"
"156","CLJ","61","MA","Q_tlw",2017,4177913,"A"
"156","CLJ","61","MA","Q_tlw",2018,4080776,"A"
"156","CLJ","61","MA","Q_tlw",2019,3967387,"A"
"156","CLJ","61","MA","Q_tlw",2020,4217649,"A"
"156","CLJ","61","MA","Q_tlw",2021,4289768,"A"
"156","CLJ","61","MA","Q_tlw",2022,4378040,"A"
"156","CLJ","61","MA","Q_tlw",2023,4449106,"A"
"156","CLJ","61","MA","Q_tlw",2024,4738952,"A"
"156","MOL","61","MA","Q_tlw",1950,23,"I"
"156","MOL","61","MA","Q_tlw",1951,53,"I"
"156","MOL","61","MA","Q_tlw",1952,165,"I"
"156","MOL","61","MA","Q_tlw",1953,380,"I"
"156","MOL","61","MA","Q_tlw",1954,499,"I"
"156","MOL","61","MA","Q_tlw",1955,622,"I"
"156","MOL","61","MA","Q_tlw",1956,451,"I"
"156","MOL","61","MA","Q_tlw",1957,687,"I"
"156","MOL","61","MA","Q_tlw",1958,431,"I"
"156","MOL","61","MA","Q_tlw",1959,685,"I"
"156","MOL","61","MA","Q_tlw",1960,725,"I"
"156","MOL","61","MA","Q_tlw",1961,635,"I"
"156","MOL","61","MA","Q_tlw",1962,638,"I"
"156","MOL","61","MA","Q_tlw",1963,820,"I"
"156","MOL","61","MA","Q_tlw",1964,820,"I"
"156","MOL","61","MA","Q_tlw",1965,1013,"I"
"156","MOL","61","MA","Q_tlw",1966,1252,"I"
"156","MOL","61","MA","Q_tlw",1967,1546,"I"
"156","MOL","61","MA","Q_tlw",1968,1910,"I"
"156","MOL","61","MA","Q_tlw",1969,2359,"I"
"156","MOL","61","MA","Q_tlw",1970,3914,"I"
"156","MOL","61","MA","Q_tlw",1971,6600,"I"
"156","MOL","61","MA","Q_tlw",1972,8447,"I"
"156","MOL","61","MA","Q_tlw",1973,6493,"I"
"156","MOL","61","MA","Q_tlw",1974,10589,"I"
"156","MOL","61","MA","Q_tlw",1975,13359,"A"
"156","MOL","61","MA","Q_tlw",1976,17355,"I"
"156","MOL","61","MA","Q_tlw",1977,29791,"I"
"156","MOL","61","MA","Q_tlw",1978,33801,"I"
"156","MOL","61","MA","Q_tlw",1979,26619,"I"
"156","MOL","61","MA","Q_tlw",1980,29111,"I"
"156","MOL","61","MA","Q_tlw",1981,30306,"I"
"156","MOL","61","MA","Q_tlw",1982,36791,"I"
"156","MOL","61","MA","Q_tlw",1983,35526,"A"
"156","MOL","61","MA","Q_tlw",1984,32549,"A"
"156","MOL","61","MA","Q_tlw",1985,51676,"A"
"156","MOL","61","MA","Q_tlw",1986,88591,"A"
"156","MOL","61","MA","Q_tlw",1987,146761,"A"
"156","MOL","61","MA","Q_tlw",1988,173606,"A"
"156","MOL","61","MA","Q_tlw",1989,208195,"A"
"156","MOL","61","MA","Q_tlw",1990,225277,"A"
"156","MOL","61","MA","Q_tlw",1991,211684,"A"
"156","MOL","61","MA","Q_tlw",1992,185054,"A"
"156","MOL","61","MA","Q_tlw",1993,229978,"A"
"156","MOL","61","MA","Q_tlw",1994,264316,"A"
"156","MOL","61","MA","Q_tlw",1995,1050752,"A"
"156","MOL","61","MA","Q_tlw",1996,1187783,"A"
"156","MOL","61","MA","Q_tlw",1997,976207,"I"
"156","MOL","61","MA","Q_tlw",1998,925824,"I"
"156","MOL","61","MA","Q_tlw",1999,1033348,"I"
"156","MOL","61","MA","Q_tlw",2000,1317019,"I"
"156","MOL","61","MA","Q_tlw",2001,1096963,"I"
"156","MOL","61","MA","Q_tlw",2002,1097960,"I"
"156","FRG","04","IN","Q_tlw",2003,67500,"I"
"156","FRG","04","IN","Q_tlw",2004,63747,"I"
"156","FRG","04","IN","Q_tlw",2005,71150,"I"
"156","FRG","04","IN","Q_tlw",2006,74219,"A"
"156","FRG","04","IN","Q_tlw",2007,77368,"A"
"156","FRG","04","IN","Q_tlw",2008,81871,"A"
"156","FRG","04","IN","Q_tlw",2009,90415,"I"
"156","FRG","04","IN","Q_tlw",2010,77230,"I"
"156","FRG","04","IN","Q_tlw",2011,73778,"I"
"156","FRG","04","IN","Q_tlw",2012,75893,"I"
"156","FRG","04","IN","Q_tlw",2013,79393,"I"
"156","FRG","04","IN","Q_tlw",2014,84358,"I"
"156","FRG","04","IN","Q_tlw",2015,78591,"I"
"156","FRG","04","IN","Q_tlw",2016,85572,"A"
"156","FRG","04","IN","Q_tlw",2017,91653,"A"
"156","FRG","04","IN","Q_tlw",2018,102255,"A"
"156","FRG","04","IN","Q_tlw",2019,107352,"A"
"156","FRG","04","IN","Q_tlw",2020,137999,"A"
"156","FRG","04","IN","Q_tlw",2021,174997,"A"
"156","FRG","04","IN","Q_tlw",2022,215084,"A"
"156","FRG","04","IN","Q_tlw",2023,274978,"A"
"156","FRG","04","IN","Q_tlw",2024,309415,"A"
"156","TUL","04","IN","Q_tlw",2003,8037,"I"
"156","TUL","04","IN","Q_tlw",2004,8051,"I"
"156","TUL","04","IN","Q_tlw",2005,11623,"I"
"156","TUL","04","IN","Q_tlw",2006,14247,"A"
"156","TUL","04","IN","Q_tlw",2007,17260,"A"
"156","TUL","04","IN","Q_tlw",2008,20028,"A"
"156","TUL","04","IN","Q_tlw",2009,22084,"I"
"156","TUL","04","IN","Q_tlw",2010,24208,"I"
"156","TUL","04","IN","Q_tlw",2011,26162,"I"
"156","TUL","04","IN","Q_tlw",2012,29896,"I"
"156","TUL","04","IN","Q_tlw",2013,34551,"I"
"156","TUL","04","IN","Q_tlw",2014,32862,"I"
"156","TUL","04","IN","Q_tlw",2015,39469,"I"
"156","TUL","04","IN","Q_tlw",2016,44326,"A"
"156","TUL","04","IN","Q_tlw",2017,45798,"A"
"156","TUL","04","IN","Q_tlw",2018,47676,"A"
"156","TUL","04","IN","Q_tlw",2019,45750,"A"
"156","TUL","04","IN","Q_tlw",2020,47323,"A"
"156","TUL","04","IN","Q_tlw",2021,50951,"A"
"156","TUL","04","IN","Q_tlw",2022,53902,"A"
"156","TUL","04","IN","Q_tlw",2023,63344,"A"
"156","TUL","04","IN","Q_tlw",2024,63100,"A"
"156","TTS","04","IN","Q_tlw",1994,4400,"A"
"156","TTS","04","IN","Q_tlw",1995,17445,"A"
"156","TTS","04","IN","Q_tlw",1996,32004,"A"
"156","TTS","04","IN","Q_tlw",1997,41410,"I"
"156","TTS","04","IN","Q_tlw",1998,55514,"I"
"156","TTS","04","IN","Q_tlw",1999,67520,"I"
"156","TTS","04","IN","Q_tlw",2000,80466,"I"
"156","TTS","04","IN","Q_tlw",2001,98916,"I"
"156","TTS","04","IN","Q_tlw",2002,100712,"I"
"156","TTS","04","IN","Q_tlw",2003,124240,"I"
"156","TTS","04","IN","Q_tlw",2004,140948,"I"
"156","TTS","04","IN","Q_tlw",2005,157607,"I"
"156","TTS","04","IN","Q_tlw",2006,168765,"A"
"156","TTS","04","IN","Q_tlw",2007,190469,"A"
"156","TTS","04","IN","Q_tlw",2008,204139,"A"
"156","TTS","04","IN","Q_tlw",2009,226481,"I"
"156","TTS","04","IN","Q_tlw",2010,256334,"I"
"156","TTS","04","IN","Q_tlw",2011,270180,"I"
"156","TTS","04","IN","Q_tlw",2012,301843,"I"
"156","TTS","04","IN","Q_tlw",2013,312488,"I"
"156","TTS","04","IN","Q_tlw",2014,309599,"I"
"156","TTS","04","IN","Q_tlw",2015,310028,"I"
"156","TTS","04","IN","Q_tlw",2016,331694,"A"
"156","TTS","04","IN","Q_tlw",2017,322102,"A"
"156","TTS","04","IN","Q_tlw",2018,319081,"A"
"156","TTS","04","IN","Q_tlw",2019,325497,"A"
"156","TTS","04","IN","Q_tlw",2020,332616,"A"
"156","TTS","04","IN","Q_tlw",2021,364878,"A"
"156","TTS","04","IN","Q_tlw",2022,373709,"A"
"156","TTS","04","IN","Q_tlw",2023,497536,"A"
"156","TTS","04","IN","Q_tlw",2024,541589,"A"
"156","URC","61","MA","Q_tlw",2003,3342,"I"
"156","URC","61","MA","Q_tlw",2004,6554,"I"
"156","URC","61","MA","Q_tlw",2005,5703,"I"
"156","URC","61","MA","Q_tlw",2006,9544,"A"
"156","URC","61","MA","Q_tlw",2007,7428,"A"
"156","URC","61","MA","Q_tlw",2008,3023,"A"
"156","URC","61","MA","Q_tlw",2009,6016,"I"
"156","URC","61","MA","Q_tlw",2010,5987,"I"
"156","URC","61","MA","Q_tlw",2011,6440,"I"
"156","URC","61","MA","Q_tlw",2012,5608,"I"
"156","URC","61","MA","Q_tlw",2013,6152,"I"
"156","URC","61","MA","Q_tlw",2014,6490,"I"
"156","URC","61","MA","Q_tlw",2015,6959,"I"
"156","URC","61","MA","Q_tlw",2016,10039.605,"A"
"156","URC","61","MA","Q_tlw",2017,9708.159,"A"
"156","URC","61","MA","Q_tlw",2018,8844,"A"
"156","URC","61","MA","Q_tlw",2019,8242.633,"A"
"156","URC","61","MA","Q_tlw",2020,7952.53,"A"
"156","URC","61","MA","Q_tlw",2021,13590.733,"A"
"156","URC","61","MA","Q_tlw",2022,5154.819,"A"
"156","URC","61","MA","Q_tlw",2023,4770.648,"A"
"156","URC","61","MA","Q_tlw",2024,7375.843,"A"
"156","CUJ","61","MA","Q_tlw",2003,34100,"I"
"156","CUJ","61","MA","Q_tlw",2004,46648,"I"
"156","CUJ","61","MA","Q_tlw",2005,57104,"I"
"156","CUJ","61","MA","Q_tlw",2006,71206,"A"
"156","CUJ","61","MA","Q_tlw",2007,77517,"A"
"156","CUJ","61","MA","Q_tlw",2008,92567,"A"
"156","CUJ","61","MA","Q_tlw",2009,100980,"I"
"156","CUJ","61","MA","Q_tlw",2010,126454,"I"
"156","CUJ","61","MA","Q_tlw",2011,131306,"I"
"156","CUJ","61","MA","Q_tlw",2012,163700,"I"
"156","CUJ","61","MA","Q_tlw",2013,185397,"I"
"156","CUJ","61","MA","Q_tlw",2014,192072,"I"
"156","CUJ","61","MA","Q_tlw",2015,197116,"I"
"156","CUJ","61","MA","Q_tlw",2016,202951,"A"
"156","CUJ","61","MA","Q_tlw",2017,219907,"A"
"156","CUJ","61","MA","Q_tlw",2018,174340,"A"
"156","CUJ","61","MA","Q_tlw",2019,171700,"A"
"156","CUJ","61","MA","Q_tlw",2020,196564,"A"
"156","CUJ","61","MA","Q_tlw",2021,222707,"A"
"156","CUJ","61","MA","Q_tlw",2022,248508,"A"
"156","CUJ","61","MA","Q_tlw",2023,292045,"A"
"156","CUJ","61","MA","Q_tlw",2024,326172,"A"
"156","RQU","61","BW","Q_tlw",2003,23470,"I"
"156","RQU","61","BW","Q_tlw",2004,34486,"I"
"156","RQU","61","BW","Q_tlw",2005,48180,"I"
"156","RQU","61","BW","Q_tlw",2006,32887,"A"
"156","RQU","61","BW","Q_tlw",2007,42115,"A"
"156","RQU","61","BW","Q_tlw",2008,47405,"A"
"156","RQU","61","BW","Q_tlw",2009,62242,"I"
"156","RQU","61","BW","Q_tlw",2010,57855,"I"
"156","RQU","61","BW","Q_tlw",2011,66484,"I"
"156","RQU","61","BW","Q_tlw",2012,61127,"I"
"156","RQU","61","BW","Q_tlw",2013,63660,"I"
